date,county,state,fips,cases,deaths
2020-05-02,Grady,Georgia,13131,64,4
2020-05-02,Greene,Georgia,13133,55,2
2020-05-02,Gwinnett,Georgia,13135,1934,58
2020-05-02,Habersham,Georgia,13137,344,8
2020-05-02,Hall,Georgia,13139,1694,22
2020-05-02,Hancock,Georgia,13141,58,2
2020-05-02,Haralson,Georgia,13143,29,1
2020-05-02,Harris,Georgia,13145,61,2
2020-05-02,Hart,Georgia,13147,11,0
2020-05-02,Heard,Georgia,13149,11,1
2020-05-02,Henry,Georgia,13151,512,13
2020-05-02,Houston,Georgia,13153,237,14
2020-05-02,Irwin,Georgia,13155,16,1
2020-05-02,Jackson,Georgia,13157,108,2
2020-05-02,Jasper,Georgia,13159,23,0
2020-05-02,Jeff Davis,Georgia,13161,20,1
2020-05-02,Jefferson,Georgia,13163,15,1
2020-05-02,Jenkins,Georgia,13165,16,1
2020-05-02,Johnson,Georgia,13167,59,2
2020-05-02,Jones,Georgia,13169,29,0
2020-05-02,Lamar,Georgia,13171,40,1
2020-05-02,Lanier,Georgia,13173,9,1
2020-05-02,Laurens,Georgia,13175,64,1
2020-05-02,Lee,Georgia,13177,327,20
2020-05-02,Liberty,Georgia,13179,37,0
2020-05-02,Lincoln,Georgia,13181,12,0
2020-05-02,Long,Georgia,13183,5,0
2020-05-02,Lowndes,Georgia,13185,158,4
2020-05-02,Lumpkin,Georgia,13187,63,2
2020-05-02,Macon,Georgia,13193,81,3
2020-05-02,Madison,Georgia,13195,24,1
2020-05-02,Marion,Georgia,13197,42,1
2020-05-02,McDuffie,Georgia,13189,45,4
2020-05-02,McIntosh,Georgia,13191,6,0
2020-05-02,Meriwether,Georgia,13199,54,0
2020-05-02,Miller,Georgia,13201,33,0
2020-05-02,Mitchell,Georgia,13205,319,31
2020-05-02,Monroe,Georgia,13207,24,3
2020-05-02,Montgomery,Georgia,13209,2,0
2020-05-02,Morgan,Georgia,13211,27,0
2020-05-02,Murray,Georgia,13213,33,1
2020-05-02,Muscogee,Georgia,13215,320,7
2020-05-02,Newton,Georgia,13217,205,7
2020-05-02,Oconee,Georgia,13219,64,0
2020-05-02,Oglethorpe,Georgia,13221,50,3
2020-05-02,Paulding,Georgia,13223,194,8
2020-05-02,Peach,Georgia,13225,56,2
2020-05-02,Pickens,Georgia,13227,27,2
2020-05-02,Pierce,Georgia,13229,52,3
2020-05-02,Pike,Georgia,13231,40,2
2020-05-02,Polk,Georgia,13233,59,0
2020-05-02,Pulaski,Georgia,13235,31,1
2020-05-02,Putnam,Georgia,13237,42,5
2020-05-02,Quitman,Georgia,13239,5,1
2020-05-02,Rabun,Georgia,13241,13,0
2020-05-02,Randolph,Georgia,13243,163,19
2020-05-02,Richmond,Georgia,13245,415,16
2020-05-02,Rockdale,Georgia,13247,194,6
2020-05-02,Schley,Georgia,13249,16,1
2020-05-02,Screven,Georgia,13251,15,1
2020-05-02,Seminole,Georgia,13253,30,2
2020-05-02,Spalding,Georgia,13255,215,10
2020-05-02,Stephens,Georgia,13257,87,1
2020-05-02,Stewart,Georgia,13259,25,0
2020-05-02,Sumter,Georgia,13261,385,28
2020-05-02,Talbot,Georgia,13263,26,1
2020-05-02,Tattnall,Georgia,13267,9,0
2020-05-02,Taylor,Georgia,13269,18,2
2020-05-02,Telfair,Georgia,13271,28,0
2020-05-02,Terrell,Georgia,13273,185,19
2020-05-02,Thomas,Georgia,13275,191,19
2020-05-02,Tift,Georgia,13277,126,5
2020-05-02,Toombs,Georgia,13279,32,3
2020-05-02,Towns,Georgia,13281,20,1
2020-05-02,Treutlen,Georgia,13283,3,0
2020-05-02,Troup,Georgia,13285,154,4
2020-05-02,Turner,Georgia,13287,69,8
2020-05-02,Twiggs,Georgia,13289,8,0
2020-05-02,Union,Georgia,13291,31,1
2020-05-02,Upson,Georgia,13293,225,18
2020-05-02,Walker,Georgia,13295,60,0
2020-05-02,Walton,Georgia,13297,132,4
2020-05-02,Ware,Georgia,13299,129,11
2020-05-02,Warren,Georgia,13301,13,0
2020-05-02,Washington,Georgia,13303,44,2
2020-05-02,Wayne,Georgia,13305,13,0
2020-05-02,Webster,Georgia,13307,10,2
2020-05-02,Wheeler,Georgia,13309,5,0
2020-05-02,White,Georgia,13311,78,0
2020-05-02,Whitfield,Georgia,13313,118,4
2020-05-02,Wilcox,Georgia,13315,90,9
2020-05-02,Wilkes,Georgia,13317,25,0
2020-05-02,Wilkinson,Georgia,13319,35,2
2020-05-02,Worth,Georgia,13321,162,11
2020-05-02,Hawaii,Hawaii,15001,73,0
2020-05-02,Honolulu,Hawaii,15003,400,11
2020-05-02,Kauai,Hawaii,15007,21,0
2020-05-02,Maui,Hawaii,15009,117,5
2020-05-02,Ada,Idaho,16001,705,17
2020-05-02,Adams,Idaho,16003,3,0
2020-05-02,Bannock,Idaho,16005,11,0
2020-05-02,Bingham,Idaho,16011,4,0
2020-05-02,Blaine,Idaho,16013,497,5
2020-05-02,Bonner,Idaho,16017,4,0
2020-05-02,Bonneville,Idaho,16019,28,0
2020-05-02,Camas,Idaho,16025,1,0
2020-05-02,Canyon,Idaho,16027,258,7
2020-05-02,Caribou,Idaho,16029,1,0
2020-05-02,Cassia,Idaho,16031,13,1
2020-05-02,Custer,Idaho,16037,2,0
2020-05-02,Elmore,Idaho,16039,30,2
2020-05-02,Fremont,Idaho,16043,2,0
2020-05-02,Gem,Idaho,16045,13,0
2020-05-02,Gooding,Idaho,16047,12,0
2020-05-02,Idaho,Idaho,16049,3,0
2020-05-02,Jefferson,Idaho,16051,5,0
2020-05-02,Jerome,Idaho,16053,55,2
2020-05-02,Kootenai,Idaho,16055,62,0
2020-05-02,Latah,Idaho,16057,5,0
2020-05-02,Lemhi,Idaho,16059,1,0
2020-05-02,Lincoln,Idaho,16063,29,0
2020-05-02,Madison,Idaho,16065,12,0
2020-05-02,Minidoka,Idaho,16067,11,0
2020-05-02,Nez Perce,Idaho,16069,60,18
2020-05-02,Owyhee,Idaho,16073,8,0
2020-05-02,Payette,Idaho,16075,16,1
2020-05-02,Power,Idaho,16077,2,0
2020-05-02,Teton,Idaho,16081,9,0
2020-05-02,Twin Falls,Idaho,16083,196,11
2020-05-02,Valley,Idaho,16085,2,0
2020-05-02,Washington,Idaho,16087,1,0
2020-05-02,Adams,Illinois,17001,40,1
2020-05-02,Alexander,Illinois,17003,4,0
2020-05-02,Bond,Illinois,17005,6,1
2020-05-02,Boone,Illinois,17007,129,11
2020-05-02,Brown,Illinois,17009,1,0
2020-05-02,Bureau,Illinois,17011,11,0
2020-05-02,Calhoun,Illinois,17013,1,0
2020-05-02,Carroll,Illinois,17015,9,2
2020-05-02,Cass,Illinois,17017,40,0
2020-05-02,Champaign,Illinois,17019,156,6
2020-05-02,Christian,Illinois,17021,28,5
2020-05-02,Clark,Illinois,17023,6,0
2020-05-02,Clay,Illinois,17025,2,0
2020-05-02,Clinton,Illinois,17027,110,5
2020-05-02,Coles,Illinois,17029,22,1
2020-05-02,Cook,Illinois,17031,40227,1743
2020-05-02,Crawford,Illinois,17033,10,0
2020-05-02,Cumberland,Illinois,17035,3,0
2020-05-02,De Witt,Illinois,17039,3,0
2020-05-02,DeKalb,Illinois,17037,114,1
2020-05-02,Douglas,Illinois,17041,19,0
2020-05-02,DuPage,Illinois,17043,3432,189
2020-05-02,Effingham,Illinois,17049,6,1
2020-05-02,Fayette,Illinois,17051,16,2
2020-05-02,Ford,Illinois,17053,9,1
2020-05-02,Franklin,Illinois,17055,9,0
2020-05-02,Fulton,Illinois,17057,3,0
2020-05-02,Gallatin,Illinois,17059,2,0
2020-05-02,Greene,Illinois,17061,3,0
2020-05-02,Grundy,Illinois,17063,41,0
2020-05-02,Hamilton,Illinois,17065,2,0
2020-05-02,Hancock,Illinois,17067,8,0
2020-05-02,Hardin,Illinois,17069,1,0
2020-05-02,Henderson,Illinois,17071,5,0
2020-05-02,Henry,Illinois,17073,50,0
2020-05-02,Iroquois,Illinois,17075,37,0
2020-05-02,Jackson,Illinois,17077,125,9
2020-05-02,Jasper,Illinois,17079,45,5
2020-05-02,Jefferson,Illinois,17081,84,14
2020-05-02,Jersey,Illinois,17083,13,1
2020-05-02,Jo Daviess,Illinois,17085,13,0
2020-05-02,Johnson,Illinois,17087,4,0
2020-05-02,Kane,Illinois,17089,1803,57
2020-05-02,Kankakee,Illinois,17091,358,28
2020-05-02,Kendall,Illinois,17093,291,9
2020-05-02,Knox,Illinois,17095,51,0
2020-05-02,LaSalle,Illinois,17099,65,1
2020-05-02,Lake,Illinois,17097,3975,141
2020-05-02,Lawrence,Illinois,17101,3,0
2020-05-02,Lee,Illinois,17103,23,0
2020-05-02,Livingston,Illinois,17105,21,1
2020-05-02,Logan,Illinois,17107,7,0
2020-05-02,Macon,Illinois,17115,119,12
2020-05-02,Macoupin,Illinois,17117,32,0
2020-05-02,Madison,Illinois,17119,337,22
2020-05-02,Marion,Illinois,17121,34,0
2020-05-02,Marshall,Illinois,17123,4,0
2020-05-02,Mason,Illinois,17125,12,0
2020-05-02,Massac,Illinois,17127,4,0
2020-05-02,McDonough,Illinois,17109,26,1
2020-05-02,McHenry,Illinois,17111,693,38
2020-05-02,McLean,Illinois,17113,99,3
2020-05-02,Menard,Illinois,17129,12,0
2020-05-02,Mercer,Illinois,17131,8,0
2020-05-02,Monroe,Illinois,17133,71,10
2020-05-02,Montgomery,Illinois,17135,27,0
2020-05-02,Morgan,Illinois,17137,24,1
2020-05-02,Moultrie,Illinois,17139,5,0
2020-05-02,Ogle,Illinois,17141,122,2
2020-05-02,Peoria,Illinois,17143,101,3
2020-05-02,Perry,Illinois,17145,31,0
2020-05-02,Piatt,Illinois,17147,7,0
2020-05-02,Pike,Illinois,17149,1,0
2020-05-02,Pulaski,Illinois,17153,20,0
2020-05-02,Randolph,Illinois,17157,166,1
2020-05-02,Richland,Illinois,17159,3,0
2020-05-02,Rock Island,Illinois,17161,412,9
2020-05-02,Saline,Illinois,17165,3,0
2020-05-02,Sangamon,Illinois,17167,207,12
2020-05-02,Schuyler,Illinois,17169,1,0
2020-05-02,Shelby,Illinois,17173,10,1
2020-05-02,St. Clair,Illinois,17163,507,33
2020-05-02,Stark,Illinois,17175,1,0
2020-05-02,Stephenson,Illinois,17177,53,0
2020-05-02,Tazewell,Illinois,17179,43,3
2020-05-02,Union,Illinois,17181,21,0
2020-05-02,Vermilion,Illinois,17183,18,1
2020-05-02,Wabash,Illinois,17185,1,0
2020-05-02,Warren,Illinois,17187,75,0
2020-05-02,Washington,Illinois,17189,13,0
2020-05-02,Wayne,Illinois,17191,2,0
2020-05-02,White,Illinois,17193,2,0
2020-05-02,Whiteside,Illinois,17195,92,6
2020-05-02,Will,Illinois,17197,2796,164
2020-05-02,Williamson,Illinois,17199,32,0
2020-05-02,Winnebago,Illinois,17201,521,18
2020-05-02,Woodford,Illinois,17203,13,1
2020-05-02,Adams,Indiana,18001,8,1
2020-05-02,Allen,Indiana,18003,605,57
2020-05-02,Bartholomew,Indiana,18005,269,17
2020-05-02,Benton,Indiana,18007,9,0
2020-05-02,Blackford,Indiana,18009,9,1
2020-05-02,Boone,Indiana,18011,203,26
2020-05-02,Brown,Indiana,18013,17,1
2020-05-02,Carroll,Indiana,18015,25,1
2020-05-02,Cass,Indiana,18017,1226,3
2020-05-02,Clark,Indiana,18019,332,19
2020-05-02,Clay,Indiana,18021,22,1
2020-05-02,Clinton,Indiana,18023,48,2
2020-05-02,Crawford,Indiana,18025,19,1
2020-05-02,Daviess,Indiana,18027,52,16
2020-05-02,DeKalb,Indiana,18033,22,2
2020-05-02,Dearborn,Indiana,18029,119,8
2020-05-02,Decatur,Indiana,18031,208,31
2020-05-02,Delaware,Indiana,18035,198,15
2020-05-02,Dubois,Indiana,18037,24,0
2020-05-02,Elkhart,Indiana,18039,298,9
2020-05-02,Fayette,Indiana,18041,39,4
2020-05-02,Floyd,Indiana,18043,201,18
2020-05-02,Fountain,Indiana,18045,12,2
2020-05-02,Franklin,Indiana,18047,99,7
2020-05-02,Fulton,Indiana,18049,31,1
2020-05-02,Gibson,Indiana,18051,7,0
2020-05-02,Grant,Indiana,18053,154,14
2020-05-02,Greene,Indiana,18055,98,8
2020-05-02,Hamilton,Indiana,18057,818,71
2020-05-02,Hancock,Indiana,18059,231,12
2020-05-02,Harrison,Indiana,18061,136,9
2020-05-02,Hendricks,Indiana,18063,761,51
2020-05-02,Henry,Indiana,18065,45,1
2020-05-02,Howard,Indiana,18067,186,10
2020-05-02,Huntington,Indiana,18069,10,2
2020-05-02,Jackson,Indiana,18071,164,1
2020-05-02,Jasper,Indiana,18073,34,1
2020-05-02,Jay,Indiana,18075,17,0
2020-05-02,Jefferson,Indiana,18077,31,0
2020-05-02,Jennings,Indiana,18079,83,5
2020-05-02,Johnson,Indiana,18081,677,74
2020-05-02,Knox,Indiana,18083,21,0
2020-05-02,Kosciusko,Indiana,18085,37,2
2020-05-02,LaGrange,Indiana,18087,28,2
2020-05-02,LaPorte,Indiana,18091,229,7
2020-05-02,Lake,Indiana,18089,2015,104
2020-05-02,Lawrence,Indiana,18093,106,14
2020-05-02,Madison,Indiana,18095,443,61
2020-05-02,Marion,Indiana,18097,6032,382
2020-05-02,Marshall,Indiana,18099,30,1
2020-05-02,Martin,Indiana,18101,7,0
2020-05-02,Miami,Indiana,18103,110,1
2020-05-02,Monroe,Indiana,18105,130,8
2020-05-02,Montgomery,Indiana,18107,96,0
2020-05-02,Morgan,Indiana,18109,163,6
2020-05-02,Newton,Indiana,18111,63,10
2020-05-02,Noble,Indiana,18113,85,15
2020-05-02,Ohio,Indiana,18115,4,0
2020-05-02,Orange,Indiana,18117,104,10
2020-05-02,Owen,Indiana,18119,24,1
2020-05-02,Parke,Indiana,18121,15,0
2020-05-02,Perry,Indiana,18123,17,0
2020-05-02,Pike,Indiana,18125,2,0
2020-05-02,Porter,Indiana,18127,255,8
2020-05-02,Posey,Indiana,18129,12,0
2020-05-02,Pulaski,Indiana,18131,26,0
2020-05-02,Putnam,Indiana,18133,75,4
2020-05-02,Randolph,Indiana,18135,23,2
2020-05-02,Ripley,Indiana,18137,94,6
2020-05-02,Rush,Indiana,18139,39,1
2020-05-02,Scott,Indiana,18143,51,2
2020-05-02,Shelby,Indiana,18145,248,19
2020-05-02,Spencer,Indiana,18147,8,1
2020-05-02,St. Joseph,Indiana,18141,651,25
2020-05-02,Starke,Indiana,18149,17,2
2020-05-02,Steuben,Indiana,18151,26,1
2020-05-02,Sullivan,Indiana,18153,16,0
2020-05-02,Switzerland,Indiana,18155,16,0
2020-05-02,Tippecanoe,Indiana,18157,121,2
2020-05-02,Tipton,Indiana,18159,20,1
2020-05-02,Union,Indiana,18161,13,0
2020-05-02,Vanderburgh,Indiana,18163,147,1
2020-05-02,Vermillion,Indiana,18165,8,0
2020-05-02,Vigo,Indiana,18167,67,6
2020-05-02,Wabash,Indiana,18169,55,1
2020-05-02,Warren,Indiana,18171,12,1
2020-05-02,Warrick,Indiana,18173,101,16
2020-05-02,Washington,Indiana,18175,44,0
2020-05-02,Wayne,Indiana,18177,92,3
2020-05-02,Wells,Indiana,18179,6,0
2020-05-02,White,Indiana,18181,57,0
2020-05-02,Whitley,Indiana,18183,21,1
2020-05-02,Adair,Iowa,19001,1,0
2020-05-02,Allamakee,Iowa,19005,93,3
2020-05-02,Appanoose,Iowa,19007,3,2
2020-05-02,Audubon,Iowa,19009,2,0
2020-05-02,Benton,Iowa,19011,32,1
2020-05-02,Black Hawk,Iowa,19013,1255,13
2020-05-02,Boone,Iowa,19015,23,0
2020-05-02,Bremer,Iowa,19017,52,4
2020-05-02,Buchanan,Iowa,19019,19,0
2020-05-02,Buena Vista,Iowa,19021,5,0
2020-05-02,Butler,Iowa,19023,9,0
2020-05-02,Calhoun,Iowa,19025,1,0
2020-05-02,Carroll,Iowa,19027,3,0
2020-05-02,Cass,Iowa,19029,1,0
2020-05-02,Cedar,Iowa,19031,31,0
2020-05-02,Cerro Gordo,Iowa,19033,14,0
2020-05-02,Cherokee,Iowa,19035,3,0
2020-05-02,Chickasaw,Iowa,19037,5,0
2020-05-02,Clarke,Iowa,19039,2,0
2020-05-02,Clay,Iowa,19041,4,0
2020-05-02,Clayton,Iowa,19043,18,1
2020-05-02,Clinton,Iowa,19045,50,1
2020-05-02,Crawford,Iowa,19047,31,1
2020-05-02,Dallas,Iowa,19049,515,0
2020-05-02,Davis,Iowa,19051,1,0
2020-05-02,Delaware,Iowa,19055,10,0
2020-05-02,Des Moines,Iowa,19057,16,1
2020-05-02,Dickinson,Iowa,19059,6,0
2020-05-02,Dubuque,Iowa,19061,125,4
2020-05-02,Fayette,Iowa,19065,22,0
2020-05-02,Floyd,Iowa,19067,1,0
2020-05-02,Franklin,Iowa,19069,3,0
2020-05-02,Greene,Iowa,19073,10,0
2020-05-02,Grundy,Iowa,19075,15,0
2020-05-02,Guthrie,Iowa,19077,19,0
2020-05-02,Hamilton,Iowa,19079,7,0
2020-05-02,Hancock,Iowa,19081,3,0
2020-05-02,Hardin,Iowa,19083,9,0
2020-05-02,Harrison,Iowa,19085,16,0
2020-05-02,Henry,Iowa,19087,32,1
2020-05-02,Howard,Iowa,19089,10,0
2020-05-02,Humboldt,Iowa,19091,4,0
2020-05-02,Iowa,Iowa,19095,20,0
2020-05-02,Jackson,Iowa,19097,5,0
2020-05-02,Jasper,Iowa,19099,175,1
2020-05-02,Jefferson,Iowa,19101,6,0
2020-05-02,Johnson,Iowa,19103,487,6
2020-05-02,Jones,Iowa,19105,24,0
2020-05-02,Keokuk,Iowa,19107,3,0
2020-05-02,Kossuth,Iowa,19109,2,0
2020-05-02,Lee,Iowa,19111,12,0
2020-05-02,Linn,Iowa,19113,705,47
2020-05-02,Louisa,Iowa,19115,277,2
2020-05-02,Lyon,Iowa,19119,13,0
2020-05-02,Madison,Iowa,19121,8,1
2020-05-02,Mahaska,Iowa,19123,16,1
2020-05-02,Marion,Iowa,19125,12,0
2020-05-02,Marshall,Iowa,19127,545,2
2020-05-02,Mills,Iowa,19129,3,0
2020-05-02,Mitchell,Iowa,19131,3,0
2020-05-02,Monona,Iowa,19133,10,0
2020-05-02,Montgomery,Iowa,19137,1,0
2020-05-02,Muscatine,Iowa,19139,360,16
2020-05-02,O'Brien,Iowa,19141,10,0
2020-05-02,Osceola,Iowa,19143,10,0
2020-05-02,Page,Iowa,19145,8,0
2020-05-02,Plymouth,Iowa,19149,17,0
2020-05-02,Pocahontas,Iowa,19151,3,0
2020-05-02,Polk,Iowa,19153,1350,38
2020-05-02,Pottawattamie,Iowa,19155,41,2
2020-05-02,Poweshiek,Iowa,19157,61,2
2020-05-02,Sac,Iowa,19161,1,0
2020-05-02,Scott,Iowa,19163,236,7
2020-05-02,Shelby,Iowa,19165,9,0
2020-05-02,Sioux,Iowa,19167,11,0
2020-05-02,Story,Iowa,19169,32,1
2020-05-02,Tama,Iowa,19171,278,8
2020-05-02,Taylor,Iowa,19173,1,0
2020-05-02,Union,Iowa,19175,1,0
2020-05-02,Van Buren,Iowa,19177,8,0
2020-05-02,Wapello,Iowa,19179,27,0
2020-05-02,Warren,Iowa,19181,25,0
2020-05-02,Washington,Iowa,19183,145,7
2020-05-02,Wayne,Iowa,19185,1,0
2020-05-02,Webster,Iowa,19187,6,0
2020-05-02,Winnebago,Iowa,19189,2,0
2020-05-02,Winneshiek,Iowa,19191,17,0
2020-05-02,Woodbury,Iowa,19193,1074,2
2020-05-02,Worth,Iowa,19195,1,0
2020-05-02,Wright,Iowa,19197,3,0
2020-05-02,Atchison,Kansas,20005,10,0
2020-05-02,Barber,Kansas,20007,1,0
2020-05-02,Barton,Kansas,20009,9,0
2020-05-02,Bourbon,Kansas,20011,6,1
2020-05-02,Butler,Kansas,20015,16,0
2020-05-02,Chase,Kansas,20017,1,0
2020-05-02,Chautauqua,Kansas,20019,4,0
2020-05-02,Cherokee,Kansas,20021,8,0
2020-05-02,Cheyenne,Kansas,20023,2,0
2020-05-02,Clark,Kansas,20025,1,0
2020-05-02,Clay,Kansas,20027,4,1
2020-05-02,Cloud,Kansas,20029,4,0
2020-05-02,Coffey,Kansas,20031,48,8
2020-05-02,Cowley,Kansas,20035,3,1
2020-05-02,Crawford,Kansas,20037,6,1
2020-05-02,Dickinson,Kansas,20041,2,0
2020-05-02,Doniphan,Kansas,20043,4,0
2020-05-02,Douglas,Kansas,20045,51,0
2020-05-02,Edwards,Kansas,20047,4,0
2020-05-02,Ellis,Kansas,20051,8,0
2020-05-02,Finney,Kansas,20055,503,3
2020-05-02,Ford,Kansas,20057,770,0
2020-05-02,Franklin,Kansas,20059,16,0
2020-05-02,Geary,Kansas,20061,13,0
2020-05-02,Gove,Kansas,20063,1,0
2020-05-02,Grant,Kansas,20067,5,0
2020-05-02,Gray,Kansas,20069,5,0
2020-05-02,Greenwood,Kansas,20073,3,0
2020-05-02,Hamilton,Kansas,20075,4,0
2020-05-02,Harper,Kansas,20077,1,0
2020-05-02,Harvey,Kansas,20079,8,0
2020-05-02,Haskell,Kansas,20081,7,0
2020-05-02,Jackson,Kansas,20085,2,0
2020-05-02,Jefferson,Kansas,20087,10,0
2020-05-02,Jewell,Kansas,20089,4,0
2020-05-02,Johnson,Kansas,20091,486,41
2020-05-02,Kearny,Kansas,20093,19,0
2020-05-02,Kiowa,Kansas,20097,1,0
2020-05-02,Labette,Kansas,20099,22,0
2020-05-02,Leavenworth,Kansas,20103,386,5
2020-05-02,Linn,Kansas,20107,6,0
2020-05-02,Lyon,Kansas,20111,245,1
2020-05-02,Marion,Kansas,20115,5,1
2020-05-02,McPherson,Kansas,20113,22,0
2020-05-02,Meade,Kansas,20119,10,0
2020-05-02,Miami,Kansas,20121,5,0
2020-05-02,Mitchell,Kansas,20123,3,0
2020-05-02,Montgomery,Kansas,20125,17,2
2020-05-02,Morris,Kansas,20127,3,0
2020-05-02,Morton,Kansas,20129,3,0
2020-05-02,Nemaha,Kansas,20131,1,0
2020-05-02,Neosho,Kansas,20133,3,0
2020-05-02,Norton,Kansas,20137,1,0
2020-05-02,Osage,Kansas,20139,5,0
2020-05-02,Osborne,Kansas,20141,2,0
2020-05-02,Ottawa,Kansas,20143,4,0
2020-05-02,Phillips,Kansas,20147,1,0
2020-05-02,Pottawatomie,Kansas,20149,13,0
2020-05-02,Pratt,Kansas,20151,1,0
2020-05-02,Reno,Kansas,20155,38,0
2020-05-02,Republic,Kansas,20157,4,0
2020-05-02,Rice,Kansas,20159,3,0
2020-05-02,Riley,Kansas,20161,52,0
2020-05-02,Rooks,Kansas,20163,6,0
2020-05-02,Saline,Kansas,20169,21,2
2020-05-02,Scott,Kansas,20171,1,0
2020-05-02,Sedgwick,Kansas,20173,418,12
2020-05-02,Seward,Kansas,20175,539,0
2020-05-02,Shawnee,Kansas,20177,126,5
2020-05-02,Sheridan,Kansas,20179,2,0
2020-05-02,Sherman,Kansas,20181,5,0
2020-05-02,Smith,Kansas,20183,2,0
2020-05-02,Stafford,Kansas,20185,1,0
2020-05-02,Stanton,Kansas,20187,5,0
2020-05-02,Stevens,Kansas,20189,10,0
2020-05-02,Sumner,Kansas,20191,3,1
2020-05-02,Wabaunsee,Kansas,20197,23,0
2020-05-02,Wilson,Kansas,20205,1,0
2020-05-02,Woodson,Kansas,20207,6,0
2020-05-02,Wyandotte,Kansas,20209,789,55
2020-05-02,Adair,Kentucky,21001,81,11
2020-05-02,Allen,Kentucky,21003,14,0
2020-05-02,Anderson,Kentucky,21005,8,1
2020-05-02,Ballard,Kentucky,21007,10,0
2020-05-02,Barren,Kentucky,21009,17,0
2020-05-02,Bath,Kentucky,21011,4,1
2020-05-02,Boone,Kentucky,21015,144,2
2020-05-02,Bourbon,Kentucky,21017,8,1
2020-05-02,Boyd,Kentucky,21019,33,3
2020-05-02,Boyle,Kentucky,21021,18,0
2020-05-02,Bracken,Kentucky,21023,9,0
2020-05-02,Breathitt,Kentucky,21025,3,0
2020-05-02,Breckinridge,Kentucky,21027,9,0
2020-05-02,Bullitt,Kentucky,21029,57,2
2020-05-02,Butler,Kentucky,21031,141,5
2020-05-02,Caldwell,Kentucky,21033,13,0
2020-05-02,Calloway,Kentucky,21035,34,1
2020-05-02,Campbell,Kentucky,21037,92,9
2020-05-02,Carlisle,Kentucky,21039,2,1
2020-05-02,Carroll,Kentucky,21041,2,0
2020-05-02,Carter,Kentucky,21043,5,0
2020-05-02,Casey,Kentucky,21045,1,0
2020-05-02,Christian,Kentucky,21047,88,3
2020-05-02,Clark,Kentucky,21049,21,0
2020-05-02,Clay,Kentucky,21051,1,0
2020-05-02,Clinton,Kentucky,21053,3,0
2020-05-02,Crittenden,Kentucky,21055,4,1
2020-05-02,Cumberland,Kentucky,21057,5,0
2020-05-02,Daviess,Kentucky,21059,194,4
2020-05-02,Edmonson,Kentucky,21061,32,0
2020-05-02,Fayette,Kentucky,21067,254,9
2020-05-02,Fleming,Kentucky,21069,2,0
2020-05-02,Floyd,Kentucky,21071,14,0
2020-05-02,Franklin,Kentucky,21073,16,0
2020-05-02,Fulton,Kentucky,21075,2,0
2020-05-02,Gallatin,Kentucky,21077,1,0
2020-05-02,Garrard,Kentucky,21079,2,0
2020-05-02,Grant,Kentucky,21081,24,3
2020-05-02,Graves,Kentucky,21083,137,14
2020-05-02,Grayson,Kentucky,21085,69,5
2020-05-02,Green,Kentucky,21087,1,0
2020-05-02,Greenup,Kentucky,21089,11,0
2020-05-02,Hancock,Kentucky,21091,6,0
2020-05-02,Hardin,Kentucky,21093,44,0
2020-05-02,Harrison,Kentucky,21097,17,0
2020-05-02,Hart,Kentucky,21099,8,0
2020-05-02,Henderson,Kentucky,21101,63,1
2020-05-02,Henry,Kentucky,21103,6,0
2020-05-02,Hickman,Kentucky,21105,1,0
2020-05-02,Hopkins,Kentucky,21107,201,23
2020-05-02,Jackson,Kentucky,21109,59,8
2020-05-02,Jefferson,Kentucky,21111,1365,96
2020-05-02,Jessamine,Kentucky,21113,41,0
2020-05-02,Johnson,Kentucky,21115,3,0
2020-05-02,Kenton,Kentucky,21117,292,20
2020-05-02,Knott,Kentucky,21119,4,0
2020-05-02,Knox,Kentucky,21121,6,0
2020-05-02,Larue,Kentucky,21123,5,0
2020-05-02,Laurel,Kentucky,21125,17,2
2020-05-02,Lawrence,Kentucky,21127,1,0
2020-05-02,Leslie,Kentucky,21131,4,0
2020-05-02,Letcher,Kentucky,21133,2,0
2020-05-02,Lewis,Kentucky,21135,3,0
2020-05-02,Lincoln,Kentucky,21137,5,1
2020-05-02,Livingston,Kentucky,21139,5,0
2020-05-02,Logan,Kentucky,21141,11,0
2020-05-02,Lyon,Kentucky,21143,13,3
2020-05-02,Madison,Kentucky,21151,29,1
2020-05-02,Marion,Kentucky,21155,17,0
2020-05-02,Marshall,Kentucky,21157,34,1
2020-05-02,Martin,Kentucky,21159,3,0
2020-05-02,Mason,Kentucky,21161,6,0
2020-05-02,McCracken,Kentucky,21145,58,2
2020-05-02,McCreary,Kentucky,21147,11,0
2020-05-02,McLean,Kentucky,21149,14,0
2020-05-02,Meade,Kentucky,21163,12,1
2020-05-02,Menifee,Kentucky,21165,3,0
2020-05-02,Mercer,Kentucky,21167,11,0
2020-05-02,Metcalfe,Kentucky,21169,1,0
2020-05-02,Monroe,Kentucky,21171,5,0
2020-05-02,Montgomery,Kentucky,21173,12,0
2020-05-02,Morgan,Kentucky,21175,1,0
2020-05-02,Muhlenberg,Kentucky,21177,125,4
2020-05-02,Nelson,Kentucky,21179,23,0
2020-05-02,Nicholas,Kentucky,21181,1,0
2020-05-02,Ohio,Kentucky,21183,49,0
2020-05-02,Oldham,Kentucky,21185,32,0
2020-05-02,Owen,Kentucky,21187,1,0
2020-05-02,Owsley,Kentucky,21189,2,0
